ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
ORA,2023-02-27,8.45214253916191,-0.0475635043133049,0.0420050893896934,0.6349174050138009,0.398616596141756,0.0140531820779875,0.0607418795493029,0.0564108952028992,0.5508947265052939,0.4341037046253382,-0.1059538011061707,0.0558566338849778,0.0097703499313568,0.0408299178853042,0.0039873746030251,0.0213618777334899,1.0,1.328,1.1090561,True,True,90.51,76.96,167.0,0,Best
ULH,2023-02-27,6.710401299354221,-0.0086881937666509,0.0700268755250228,1.1176337464288717,0.5107555448872434,0.1246138069262139,0.3011657976255092,0.0514262919677325,1.4116819505938307,1.0743862846727803,-0.1504667764964306,0.8251514152262567,0.1321099717413282,0.0978068677324307,0.0406893692308467,0.0631009559779483,1.0,1.345,1.1088849,True,True,30.83,28.26,168.0,0,Best
SBOW,2023-02-27,6.317525632428878,-0.1881918092268225,0.4052560727790306,0.952710616519705,0.6597665625501269,0.1956732501069505,0.610234336817375,0.121908134538851,1.188401667756136,0.084092792046396,-0.1016431027894535,3.349565542166028,0.3011915301833887,0.2527948940690362,0.0981447373403885,0.0406991776591522,1.0,0.458,1.108877,True,True,26.96,22.89,169.0,0,Best
FN,2023-02-27,8.387107284853059,0.0432137831841203,0.1358307108002985,1.0155162347424254,0.2971690603975001,0.0474974804794605,0.1723842630692484,0.0462432798738438,0.1379458341268908,0.3768421052631578,-0.1035386631716906,0.1835661381368424,0.048494048523994,0.0731678211840654,0.0338754412303441,0.0245393388733674,1.0,2.832,1.107652,True,True,125.0,112.74,170.0,0,Best
FWRD,2023-02-27,7.942824106831463,-0.0134407416765883,0.0672431456005528,1.0845747189086987,0.2186007392361796,0.0389803751929621,0.6995387595678031,0.0364952405676337,0.1930143330705917,0.0736654658588504,-0.0015251167667523,0.7318084735141022,0.0784721908632497,0.1209626792166344,0.0435478468319991,0.0384130605338144,1.0,1.717,1.1072167,True,True,114.05,104.88,171.0,0,Best
CPRX,2023-02-27,7.370293612116601,-0.096335870469989,0.2362003986339222,1.2075658059187595,0.2551398521558363,0.0487036838907935,0.6183861305747407,0.0719111916875317,0.0381875270302238,1.1666666666666663,-0.0521091811414392,0.4087380013586156,0.0943540225308181,0.2400380722274083,0.0851000153380544,0.0216009225971667,1.0,7.764,1.1060586,True,True,15.4,15.27,172.0,0,Best
VREX,2023-02-27,6.580639137284949,0.0115781742774441,0.0321568627450981,0.9177903497947012,0.6127013190193563,0.0348047430939004,0.2470588235294117,0.0541894254569667,0.7325077449168419,-0.0838323353293412,-0.1409897292250235,0.2513966480446927,0.0058117735283089,0.0894129206583149,0.0026173590003377,0.0329132797147189,1.0,3.523,1.1056521,True,True,19.47,16.49,173.0,0,Best
NOTV,2023-02-27,5.216564864675778,-0.310530731733796,1.9917105786438656,1.6936036123539062,1.7331752693185616,-1.6208564009279385,0.4884544641081726,0.1293945243959065,2.90071629562003,-0.735385814497272,0.0721649484536082,0.2703561372802678,-0.2423134982740057,-0.1908583354034219,-0.090687506490809,0.0454023401412427,1.0,1.42,1.1042856,True,True,8.12,6.89,174.0,0,Best
HAYW,2023-02-27,7.874891204861861,0.0050583814766854,0.1424456292432203,1.271517673960444,0.333139507982799,0.0495569200612157,0.2515369567718921,0.0554989130749685,0.3913852174791188,-0.2607944732297064,-0.0295950155763239,1.6140726577437858,0.0188986600590526,0.104170632065606,0.0077437943485428,0.0244082028741725,1.0,2.47,1.1026733,True,True,13.67,12.68,175.0,0,Best
CARA,2023-02-27,6.289530024939451,-0.12016570780755,-0.088882086761544,1.0250795844227498,0.4226315488620403,-0.1642828245748002,0.0849249696670194,0.0877568476213275,0.0362852149483175,0.145935357492654,-0.1162393162393161,-0.0256304191549431,-0.1133928833491502,-0.1933573104530546,-0.1023074342813763,0.0311496892543193,1.0,9.837,1.1025358,True,True,10.67,9.03,176.0,0,Best
RCKY,2023-02-27,5.308762624409575,0.1438638448496499,1.7263183625720782,1.1533005869875868,0.6036002317058549,0.0627197551926444,0.8491647423949434,0.0732918820933963,1.301803294703305,-0.2451721671605191,-0.0862944162436548,0.1413275396228517,0.0278333422997354,0.0629316331117019,0.0085087868811281,0.0210625219984805,1.0,2.678,1.102335,True,True,27.34,0.0,177.0,0,Best
ASPN,2023-02-27,6.104793232414985,-0.1114551457318582,0.8779150927902775,1.5544358380720271,0.1327737885830084,-0.0383551719028262,0.1033626211200525,0.0888894275535223,0.0564005285655783,-0.6120058565153734,0.0679245283018867,-0.4311442551435477,-0.1796314505262391,-0.1713685806523054,-0.0831474374462681,0.0516157606152619,1.0,3.068,1.1023204,True,True,11.86,10.9,178.0,0,Best
CHEF,2023-02-27,7.158591815313096,0.0146859992444202,0.1020911913375925,2.704175499847551,0.2885948721598247,-0.0040568473167399,0.4007748954404331,0.1004645479083629,0.5962766217420201,0.1526693724633157,-0.0758396533044422,-0.0184393046809251,0.0221495529681257,0.0202811473574914,0.0072804645705168,0.0189581233447623,1.0,2.385,1.0989728,True,True,33.07,30.4,179.0,0,Best
IHRT,2023-02-27,6.908954559557619,-0.0547123587153109,-0.0349509250338015,1.4523455946306705,0.3352272812352447,-0.0588169436938901,0.2427135136180627,0.0920103270602427,2.9429139186753988,-0.6206723532363272,-0.0238095238095237,0.3663847392771186,-0.3507869913038761,0.0509356453401592,-0.0356693284322001,0.0432213190700033,1.0,1.734,1.0988147,True,True,7.75,6.53,180.0,0,Best
MED,2023-02-27,7.084058763450528,-0.1452480475939251,-0.206145217736226,1.2605136211931405,0.1355895620457408,0.1255535347629248,2.8630167249941003,0.0607833327827255,0.1409460161331622,-0.350631497551336,-0.0418982094028402,0.9092772405345872,0.1761735825992214,0.5892023797729726,0.081256070917509,0.0330433854916593,1.0,1.581,1.0983063,True,True,110.75,101.35,181.0,0,Best
NUZE,2023-02-27,2.066862759472976,-0.3366365808162406,-0.1478175993512822,1.6331558458865567,1.3585613371096252,-1.6451037724943591,-0.008034242216398,0.1975086752542207,0.2745032391821467,-0.8599489795918367,0.0519125683060108,-0.9341978720562718,-0.2240840645485963,-0.9110887182703256,-0.186417580038004,0.0786989555532993,1.0,6.348,1.0981927,True,False,0.0,0.0,182.0,0,Best
SON,2023-02-27,8.657337669311007,-0.0757945338315746,-0.0386609791181369,0.8343392928039708,0.3210953723330985,-0.0149371922103335,0.2012237792384266,0.0301956809910323,0.563343787279606,0.0492900536874822,-0.009845998485231,0.2314897044385543,0.0633417544405146,0.0717263166828444,0.0174874919701094,0.0150762792145076,1.0,1.087,1.0973145,True,True,60.0,59.26,183.0,0,Best
NPO,2023-02-27,7.736132408802186,0.0150914274689703,0.4253215588404684,1.2718089010536082,0.5740190429344604,0.0803064696099687,0.2095411787291226,0.0478532244340556,0.7491795988275355,0.057732219234448,-0.0627026104760279,0.0778859527121001,0.0210980392156862,0.0372983095195341,0.0095569687710946,0.0260490632704866,1.0,1.881,1.0950968,True,True,120.0,111.25,184.0,0,Best
ATOM,2023-02-27,4.976733742420574,-0.1687466921619176,-0.2587631724902939,1.9018283171772936,0.1114971957500237,-0.0957281968630581,0.0083471991125901,0.1191896202639133,0.0352099296414493,-0.5580926796507724,-0.0030395136778116,-0.2728233677460273,-0.1883680938312976,-0.6678912564290963,-0.145509043223543,0.0617227525347088,1.0,7.428,1.0939007,True,True,6.42,6.34,185.0,0,Best
ALT,2023-02-27,6.378256389950525,-0.0771644689063836,-0.1070940015461219,0.0391727333573617,0.7808781025141601,-0.3807276894918449,0.0179929917283428,0.1984338797575727,0.0773688762849185,0.9612188365650972,-0.163135593220339,-0.0487372109382177,-0.1208831315701544,-0.4256629395684937,-0.1120310996350747,0.0418355679783547,1.0,11.169,1.0905331,True,True,11.97,10.93,186.0,0,Best
MLAB,2023-02-27,6.817283375818061,-0.0563660625056353,0.1760571927345275,0.7159465072090299,0.3572511707416816,0.0016973469860606,0.1813707967912216,0.0426583746340436,0.2844648314938957,-0.228410109620496,-0.1219425193640441,0.0408244651389494,0.0012051219016877,0.0097830055218363,0.0006872579929933,0.0337470272916273,1.0,2.587,1.0881127,True,True,177.99,174.99,187.0,0,Best
CHGG,2023-02-27,7.612633382417782,0.0042835815881431,-0.1554613759854428,1.074181527295837,0.5634209207501769,0.1345431734210042,0.1950849637200838,0.085220683928568,0.6806061588218215,-0.2640028540849091,-0.234609791565681,0.1802790995169466,0.0017753876613424,-0.0475158992229906,0.000774857258198,0.0415900779443597,1.0,8.241,1.086879,True,True,16.1,15.92,188.0,0,Best
M,2023-02-27,8.62637041417219,-0.070860048640283,-0.0065514514853721,1.824627496149628,0.4728218712226587,0.1867261187098597,0.5367671975601491,0.0825730034264699,1.8240399666140072,-0.0235150082323638,-0.103329009943796,0.4704269486878182,0.0305862361937128,0.1084158161957023,0.006608738220536,0.0242474651698618,1.0,1.248,1.0866721,True,True,20.44,20.43,189.0,0,Best
KYMR,2023-02-27,7.459396497247902,-0.0029603704672548,-0.0045733242009885,2.099759299006457,0.2678582306959731,-0.0845996376169429,0.0,0.1102214670407753,0.0617430679091201,-0.0366925064599483,-0.1105150214592275,-0.0957492635508813,-0.067978201741131,-0.2040775059876713,-0.0546069365610394,0.0409224403441232,1.0,5.879,1.0859572,True,True,34.8,29.45,190.0,0,Best
BLKB,2023-02-27,8.02004033457089,-0.090052788164181,0.0070958000307577,0.9414830968374605,0.2446436984005581,-0.0149301863539123,0.1859983975054658,0.0479002707412117,0.7393810883484602,0.0296644512887016,-0.0865869017632241,0.1332524474939335,-0.02901016904745,-0.0009491128958133,-0.008093785728454,0.0190565478923749,1.0,0.746,1.0855622,True,True,60.0,52.61,191.0,0,Best
FORR,2023-02-27,6.454884048476703,-0.1233149237558537,0.0557435526483272,1.209905275104972,0.2093871001231326,0.0255116946228383,0.4540388502028816,0.0401835793347359,0.4890206986265232,-0.2789791544905513,-0.0840313428803025,0.319073458006309,0.0257688042303866,0.0666578155771366,0.0088042541427479,0.0406807353978792,1.0,0.863,1.0844868,True,True,36.13,30.27,192.0,0,Best
R,2023-02-27,8.403845305924913,-0.1001976142760561,0.0405279680111561,1.0702736675069116,0.6351169972202242,0.1874860185869711,0.1727587248035194,0.0591686844784005,2.477756402502325,0.2656660513870736,0.0363107974323764,0.2669815643332645,0.0684272182348582,0.1193085262232639,0.014209089450059,0.0163333409396996,1.0,0.663,1.0826569,True,True,106.6,97.53,193.0,0,Best
INBS,2023-02-27,1.6677068205580765,-0.3241694627387875,-0.4349254546185666,0.9347429290966364,1.1347287435398918,-1.422675589993099,0.019998106990188,0.1387008399299131,0.9945311425474164,1.7661552766155282,-0.7441176470588236,-0.2982163386306156,-0.0796429511443703,-0.7756305782567391,-0.0413988479781347,0.0953848387417867,1.0,2.331,1.0787491,True,False,6.37,5.26,194.0,0,Best
YELP,2023-02-27,7.647786045440933,-0.1516280901143078,-0.0329415303542599,1.324771176478839,0.3388899685615628,0.017340866544432,1.0354802537390722,0.0560070717090939,0.1457983914558377,-0.1358457493426818,0.0283975659229209,0.5440652293702534,0.0287220300608231,0.0625298003263686,0.0195519122925187,0.0208746277359357,1.0,3.26,1.0775588,True,True,32.73,29.97,195.0,0,Best
BBW,2023-02-27,5.786897381366708,0.0719338694258561,0.018946176331053,1.314120880971799,0.3330395062430785,0.1680252795339507,0.8338880981895536,0.1219837456248726,0.6137321968480015,0.2740899357601714,-0.0878151260504201,0.7534022701610507,0.0794234211199181,0.1654990494006027,0.0282992009414086,0.0230886369631615,1.0,1.335,1.0772036,True,True,21.24,19.47,196.0,0,Best
KALU,2023-02-27,7.088992915213054,0.0138637421757798,-0.0551519154557463,1.5720959188640786,0.5024313714327552,-0.0235614204600911,0.102253963011889,0.0593280547685771,1.319439545765106,-0.1356809417495433,-0.0746741810496653,0.127797833935018,-0.0411214953271028,0.0153706420736393,-0.0111223458038422,0.0300941650750676,1.0,2.49,1.0769663,True,True,77.09,70.55,197.0,0,Best
NGS,2023-02-27,4.914858338702487,-0.1239106272831748,-0.0270370696314549,0.7661756911277361,1.665175037064632,-0.0648183729615722,0.0881841975743234,0.0716401902681262,0.4418350075032755,-0.0128865979381443,-0.0452567449956483,0.064513564227332,-0.0003481954769407,-0.0298958266658132,-0.0002725928348973,0.0187330480672773,1.0,3.211,1.0761968,True,True,0.0,0.0,198.0,0,Best
LEGH,2023-02-27,6.166677564664642,-0.0288308369654195,0.0828401493136767,0.6322429106899898,0.9383385862408568,0.1512501329515691,0.2464650223261748,0.0595454888727691,0.1736991210229435,-0.2555425904317386,0.0245559038662486,0.2286481502201062,0.0424566357402178,0.1045289095566198,0.0356754610451082,0.0283119632657883,1.0,2.207,1.0759312,True,True,0.0,19.84,199.0,0,Best
WTTR,2023-02-27,6.833354956405887,0.0138331354478807,0.2869535841177362,1.486260151518139,0.8552632590467286,0.0539055345268303,0.1691815969825046,0.1010469483713869,0.3786551720537586,0.1167971914663787,-0.1427880546487728,0.0660703669675187,0.0116005902666664,0.0216092995839532,0.0071325931251462,0.0372112997021133,1.0,2.239,1.0749155,True,True,7.49,6.89,200.0,0,Best
COGT,2023-02-27,6.780717045811413,-0.0591504187267336,-0.0750211226067688,1.4239718733529927,0.8438829371282114,-0.2847549374139395,0.0,0.5462375287514238,0.0705573508669742,1.524137931034483,-0.1120218579234972,-0.0836845402208235,-0.1097797329242137,-0.3352800472181665,-0.0957842055227126,0.0341595157290109,1.0,13.037,1.074862,True,True,14.16,11.85,201.0,0,Best
ECVT,2023-02-27,7.204520970166961,-0.1081021969080553,-0.3960828326538602,0.9249778925001249,0.5018414969250631,-0.0948139699423218,0.0552441803340462,0.0525965075911941,0.8065389860940427,0.0406746031746032,-0.0209723546234509,0.0328002092197637,0.0274035446629588,0.040988247249085,0.0108370579102899,0.0137840186996042,1.0,2.01,1.074743,True,True,11.18,9.47,202.0,0,Best
MTRX,2023-02-27,5.14400000616368,-0.0222477724142753,-0.0572402022431537,1.3916950081564488,2.105265882897232,-0.5907902730588264,-0.0025793701717013,0.077884310038039,1.970105272539689,0.1614349775784751,-0.1904761904761904,-0.2516188681756257,-0.1483699508702785,-0.134126618938707,-0.0798881512343275,0.0436006737716938,1.0,1.617,1.074623,True,True,6.96,6.39,203.0,0,Best
SUM,2023-02-27,8.16712494652836,-0.0660512604202903,0.0039081178309203,1.710480092511926,0.5410861574845091,0.0010278895696394,0.1531790168961755,0.0607613007767053,0.6072348296943548,-0.0606504541459126,-0.0623830318153463,0.2052077480457022,0.0002506870919633,0.077000422179545,0.0001145869676577,0.0221997588495935,1.0,3.98,1.0739461,True,True,32.57,29.9,204.0,0,Best
MRTN,2023-02-27,7.495708596663577,-0.0976451319588421,0.0469604490426101,0.7473498278454501,0.4549380603949866,0.0596375944270289,0.7132230927954056,0.0390628054374985,0.1528937639678662,0.2352799807738526,0.0817120622568092,0.4301399409671902,0.0388483345628388,0.0941692621395795,0.0278421618875261,0.0155223743930645,1.0,1.998,1.0730431,True,True,24.1,20.58,205.0,0,Best
QLYS,2023-02-27,8.38642369552689,-0.1190800007732297,-0.1394840643833043,0.7390126553378203,0.0650103693359243,0.0242818942593968,0.4750239086425906,0.0592977972791613,0.0925955203973509,-0.0207946199451376,0.0859389119826496,0.5306287410067,0.0797497649119053,0.1920417967900242,0.03788767453463,0.018079876322087,1.0,1.344,1.0721369,True,True,127.76,108.81,206.0,0,Best
GIC,2023-02-27,6.9653635916024506,0.0608057829276071,0.1239506172839506,0.8148987149544853,0.1954064627030169,0.0731845497195709,1.04,0.0519239256674484,0.2273550478597839,-0.1419784725781651,0.1294305057745917,0.677734375,0.0683168316831683,0.207188824360383,0.0290893760539629,0.0281449244229307,1.0,2.127,1.0720724,True,True,30.16,27.81,207.0,0,Best
PLCE,2023-02-27,6.2302845778072,0.049197376231218,-0.0900487401842075,2.013688332586965,0.3316298356810876,0.2752957705358752,0.6970626956470639,0.1020773885771,1.194292182687939,-0.3154897494305239,-0.0323270739244117,3.3941655868147405,0.2326787236468473,0.3014050465796738,0.0364891720265858,0.041326496805733,1.0,0.983,1.0715216,True,True,44.65,37.86,208.0,0,Best
MTEX,2023-02-27,3.4657359027997265,-0.0147881345847183,-0.0874096975633648,1.4056721914704966,0.3858404946901254,0.1555563718146901,1.922569486959716,0.0905450705683334,0.5565542085664177,-0.546012620278103,0.049811320754717,2.873017095333436,0.0559733057618197,0.1363651796020914,0.0202961776384178,0.0316238497784373,1.0,1.423,1.0706466,True,False,0.0,0.0,209.0,0,Best
ATGE,2023-02-27,7.500253051392153,0.0879478645564934,-0.0080754172784655,1.023367478225137,0.8822180666071554,0.1862276502318011,0.2381745450639785,0.0496704147517308,0.8933792402999324,0.882525697503671,0.0403016120644825,0.023013365921895,0.0159889910128149,0.0464789354812895,0.0080586131935759,0.0371342141144981,1.0,1.332,1.0702,True,True,42.29,39.06,210.0,0,Best
TTGT,2023-02-27,7.008866780350548,-0.1438788673570476,0.728110599078341,1.2403679433866397,0.0957493216606925,0.0004079158287101,0.4210084806644355,0.0588429347459049,0.2433925001015254,-0.3329245025892613,-0.2046986721144025,0.188695643585869,0.0622519945302472,0.1042231293856343,0.0185579540609045,0.0411612346888725,1.0,6.259,1.0697284,True,True,41.05,34.65,211.0,0,Best
DSGR,2023-02-27,6.764115828780526,0.0155193054944106,-0.0005735376740121,0.82682288908548,0.3416334830228255,0.02415966483954,0.8553709657281978,0.0681462316703589,0.3163154077173454,-0.0793650793650794,0.1229064039408867,0.0908170100145398,0.0305281380807193,0.0399417856725184,0.013489686803741,0.0300552476803599,1.0,1.838,1.0696895,True,True,0.0,0.0,212.0,0,Best
EVER,2023-02-27,6.309008773843676,-0.1879272799144469,0.1128012398295235,1.2566062284689292,0.2028744805519577,-0.046316154537994,3.0574660984114685,0.1048482100642524,0.1393774492997309,0.0716198125836682,-0.042473454091193,0.2095319940266546,-0.060714151263035,-0.1260257580680933,-0.0400710607557038,0.038127655895239,1.0,1.787,1.0694367,True,True,19.08,17.59,213.0,0,Best
SANM,2023-02-27,8.175997818325891,-0.0159387080716622,0.1551758032804187,1.1309337113321098,0.4734079786410145,0.0651435794060478,0.1522597539792888,0.0430789724513636,0.7625907255796059,0.5329962073324908,0.0113805047006432,0.1856599603540456,0.0474939409617846,0.077444647896788,0.0181909661487807,0.0304321461009871,1.0,1.6,1.0693982,True,True,66.26,60.96,214.0,0,Best
AWR,2023-02-27,8.124239488245136,-0.0114624794999623,0.0610514717825321,0.4585922634455238,0.2172281404391431,0.0298781441802527,0.1789257999679616,0.0399215579952108,0.3847819304503332,0.1409758769318694,-0.0405526683781019,0.3337883937768925,0.0369534372861824,0.0752271427171609,0.0131582861709253,0.0153922061987044,1.0,0.887,1.0690697,True,True,97.68,90.31,215.0,0,Best
CNNE,2023-02-27,7.474942332413877,-0.0261740254069777,-0.1568907963757749,1.194386282200934,1.4624424728140517,-0.1258420500997309,0.0270516322018467,0.0419691170214865,0.2405030121243987,-0.1213740458015266,-0.0017376194613378,0.0304265001587469,0.0204557224236147,-0.0276925662898684,0.0173457545246385,0.022034157466577,1.0,0.677,1.0675713,True,True,23.98,20.47,216.0,0,Best
FNA,2023-02-27,7.236411334403344,-0.0624819346757876,1.4035436500210077,1.213946727778325,0.153671895694719,-0.010948464924752,1.2239836856829571,0.0837626420813283,0.0338624434403105,0.4091228070175436,-0.0926294820717131,0.1195670055604909,-0.0549571036182165,-0.0262865208719953,-0.0366881095663,0.0398102088411541,1.0,5.287,1.0674419,True,True,19.99,18.42,217.0,0,Best
CLB,2023-02-27,7.014095314753464,-0.0095248727608197,-0.0043022933513298,1.2269362868378004,0.1543420747520806,0.0162946324184145,0.1654119028394447,0.1043434104808603,0.3261774463440404,-0.0788990123267743,-0.0332903869332114,0.2965375298020441,0.0378131021194605,0.0848385404398381,0.0118399130114523,0.0275420428432732,1.0,2.053,1.0663439,True,True,26.34,22.31,218.0,0,Best
HNRG,2023-02-27,5.518656990529513,-0.1398901902031163,-0.0784890531851196,0.72281796950394,1.5100996944226446,-0.031107713956499,0.1271080103090099,0.1252375816713864,1.3900275646331743,1.6240928882438317,-0.1902654867256635,0.1400464212458166,0.0090145003718761,0.0038274011757474,0.0042902577614542,0.0465021183053893,1.0,0.607,1.0651011,True,True,8.21,6.99,219.0,0,Best
OGS,2023-02-27,8.396335433642777,-0.1687590539823512,-0.074472157027036,0.7292262839775492,0.5817617283740344,0.0499147621843748,0.1331709140074171,0.0400425702804583,1.1687273850619575,0.0532713669760507,0.0235286616081107,0.2422384542964301,0.0274016729115381,0.0590197235826832,0.0091554896674988,0.0145887070406128,1.0,1.024,1.0645841,True,True,87.12,80.62,220.0,0,Best
RVLV,2023-02-27,7.544279196600992,0.0611815105557235,0.2058749450993207,1.8504846286649588,0.2092096466061909,0.0323520867576028,1.2329454032259743,0.0836116833828095,0.1100936601427225,-0.4941960038058991,-0.0696012039127162,0.331039007740983,0.021421356558861,0.1257430951700367,0.0134102588139045,0.038695508409733,1.0,2.862,1.0644817,True,True,25.98,25.93,221.0,0,Best
FC,2023-02-27,6.490875268058674,-0.1421661806814301,0.0380566704318776,1.2812747564458782,0.1228475658719932,0.0273393464754852,0.8087673339902425,0.0516372376342135,0.2615869613040447,0.0035642682111827,0.0597114317425084,0.5065424539523935,0.0563552056415581,0.1029767065076815,0.0180085277150739,0.0164448302819637,1.0,1.014,1.0642384,True,True,47.4,43.71,222.0,0,Best
PLOW,2023-02-27,6.768952876101678,-0.002353017152518,0.0426480760765517,1.2115254645650058,0.2622727559584737,0.0427077326838268,0.2645630559185014,0.0407407906149002,0.3979842118309558,0.1388703934226907,-0.0368581596339604,0.2703508690182191,0.0499570383356911,0.0968348368360417,0.0175812897934748,0.0139254044498174,1.0,2.518,1.0638394,True,True,41.21,37.56,223.0,0,Best
DNLI,2023-02-27,8.165903719753842,-0.0535823178080588,-0.1247400703119155,1.1689315878860949,0.2406055296161438,-0.0726551483921066,0.030331986934949,0.0820537543340269,0.1104828019559728,-0.0782343987823439,-0.1162483487450461,-0.0264208439407543,-0.1167948822316292,-0.1429471445882634,-0.0799242066691322,0.0354174073054927,1.0,2.372,1.0634661,True,True,28.9,24.33,224.0,0,Best
AJRD,2023-02-27,8.418653803326558,0.0513351532837553,-0.0253944773175542,0.657271027002981,0.1194915519542304,0.0163354421662905,0.1361768573307034,0.0418077711867054,0.4040814443972267,0.5179487179487181,-0.0023115220483641,0.4804123711340206,0.0306608265092363,0.0765871942501642,0.0070812807881773,0.0032526013885846,1.0,1.431,1.0623803,True,True,56.25,56.13,225.0,0,Best
BDL,2023-02-27,3.966511190712216,-75.04129324243648,0.1522632458867829,0.9585657676266024,1.1285364476282074,0.1279585057649543,0.3166434899454696,0.0655791700315305,1.5032286310967835,-0.0750436300174519,0.0716981132075471,0.1205115688763057,0.0230263157894736,0.0524707650459872,0.008987941954967,0.0137502801031351,1.0,2.295,1.0612054,True,False,0.0,0.0,226.0,0,Best
RGCO,2023-02-27,5.479388141440339,-0.1575299667649838,-0.0638483168088474,0.3196674940814876,0.3888266095902687,-0.1325426265031087,0.1342754163369803,0.0367558614285781,0.8237543683373919,0.1056153622345068,0.0666666666666666,0.1942561385783267,0.0349810081905535,0.0211464680864701,0.0112170214297999,0.0099691810916469,1.0,1.593,1.0606072,True,True,0.0,0.0,227.0,0,Best
HELE,2023-02-27,7.882918510367237,0.0329814368324523,0.2473894272909775,1.0437638153008282,0.2532190908474044,0.0426879016169784,0.4211142272457375,0.0479548584770818,0.2854162504423451,-0.4449110177964407,0.0163904899135445,0.209857287749113,0.0370623579571865,0.0781064013800912,0.0160690411285101,0.0356849830424009,1.0,1.795,1.0602201,True,True,120.71,102.74,228.0,0,Best
LPG,2023-02-27,6.783664893751086,-0.0301105673309435,0.0162790884780801,0.9335376934621236,1.296741218299544,0.1013758185436465,0.1134453691853151,0.0578606378140848,0.9684649692335424,0.8252552391187535,0.3112341026848797,0.1289918447788041,0.0621100155559426,0.0511151735638502,0.0344406708781002,0.0302740306715362,1.0,3.247,1.059254,True,True,23.97,22.27,229.0,0,Best
SHOO,2023-02-27,7.930350081226331,0.0249835523946272,0.1914119046091402,1.4326466727755989,0.2468634946814907,0.0579627550355711,0.6745678573971159,0.0484498059581984,0.1626317970350576,-0.1393156424581005,0.0341929875398434,0.3169256206009379,0.0735386918829945,0.1512903840122455,0.0466743115773186,0.0286811084998774,1.0,2.171,1.0590966,True,True,38.48,32.82,230.0,0,Best
IAC,2023-02-27,8.42021962895772,0.0452084991907808,0.3464362964454914,1.345657375865507,0.6927402317073151,0.0576908444745867,0.2619091143940522,0.0491418530050749,0.4394130600619396,-0.477882037533512,-0.0324591967724189,0.0301084868303884,-0.0106545157698452,0.0020848908415291,-0.0059374977033048,0.0313278863383202,1.0,2.229,1.0586461,True,True,56.1,51.94,231.0,0,Best
HCSG,2023-02-27,6.928145968629871,0.0584843830285008,-0.0761322085735708,0.5737033633128671,0.3997804458908612,0.0324854679359519,0.2493025983596753,0.0531598192001531,0.2740692833700145,-0.1715161754583567,0.0619335347432024,0.1115784543946345,0.0382845743420616,0.0598581504470916,0.0223758038340321,0.031563117964522,1.0,2.848,1.0573978,True,True,14.53,13.43,232.0,0,Best
SCPL,2023-02-27,7.633030773293604,-0.2244573026290241,0.1983122362869198,0.4256136932597453,0.0604129640775165,0.0118252556460047,0.7315400843881856,0.0645235859258113,0.0959500017701733,0.2786377708978327,-0.0314769975786924,2.73,0.0454976303317535,0.3304473304473304,0.0063058328954282,0.0149399102643085,1.0,5.716,1.0573022,True,True,17.42,14.81,233.0,0,Best
ESP,2023-02-27,3.951243718581428,-0.0246214633149327,0.0504577536183212,0.1352219384960045,0.7998089903598187,0.0315224958327208,0.1440769432915886,0.0416081576831043,0.1942890210569067,0.2094615384615386,0.272657889715703,0.050413824605095,0.0348051420799519,0.0290662092461992,0.0279114611730611,0.0234279890869886,1.0,4.869,1.0573006,True,False,0.0,0.0,234.0,0,Best
ARCT,2023-02-27,6.060057338573594,-0.1561897804487972,-0.1755503131453901,1.4199311309612732,0.3918726951672529,-0.3497389666383087,0.0259394361703913,0.1784975496231554,0.2826481687675674,-0.1227758007117438,-0.1206896551724137,-0.0782064440314409,-0.2065757950292003,-0.8020141059261654,-0.1046425371052834,0.0339041804668676,1.0,3.807,1.0570589,True,True,17.33,15.92,235.0,0,Best
IOSP,2023-02-27,7.904630110412331,0.0314020751078872,0.0208797504615187,0.9322099134874748,0.3720977251224844,0.0476772615041333,0.3734801706028391,0.0389125965157067,0.2019293338742731,0.1409849004091636,-0.0093747155729498,0.2178419217357613,0.0234073802092895,0.096207808867153,0.0152767792954708,0.0154536148325868,1.0,2.15,1.0569544,True,True,111.32,110.62,236.0,0,Best
GIII,2023-02-27,6.64678004935892,0.0056779090481097,0.1256541451149366,2.500100869143549,1.1410341400469848,0.1505899428746169,0.4055962396763074,0.1061631007337177,0.9174933608575512,-0.4307971014492754,0.0407383831954168,0.2174068899247965,0.0385751019096578,0.1136939292856284,0.0198234855568179,0.0302643268603892,1.0,3.236,1.0569385,True,True,16.35,16.32,237.0,0,Best
BAND,2023-02-27,5.96691567418657,-0.0152740294440381,-0.1278423408246906,1.0707521646233369,0.614815703810343,0.0442063191363282,0.2236924223327349,0.0911721045614752,1.484403922512309,-0.5326236940666271,-0.2661324335723324,0.1711557338309965,0.1718123702439926,-0.0216584642363919,0.0331555267309864,0.0761625344211688,1.0,2.453,1.056888,True,True,15.58,14.31,238.0,0,Best
