ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
SANM,2023-03-07,8.167749183985853,-0.01593870807166223,0.1551758032804187,1.1233534124096807,0.4734079786410145,0.06514357940604786,0.15225975397928884,0.04381884943104063,0.7625907255796059,0.555831265508685,-0.036682615629984094,0.1856599603540456,0.04749394096178468,0.07744464789678807,0.018190966148780737,0.015138363014888167,1.0,1.6,1.0198188,True,True,60.03,47.92,280.0,0,Best
SHOO,2023-03-07,7.908387159290043,-0.04083654958657741,-0.07196678524162292,1.4862699890698234,0.2979652703583242,0.07741980881421856,0.6446395611497099,0.047972472041251206,0.1483908633450195,-0.12680516240464423,0.011813186813186771,0.3468103603259705,0.037742949983556984,0.19106328533613104,0.02592569939693452,0.027824807556340304,1.0,2.629,1.0187234,True,True,35.7,35.68,281.0,0,Best
IDCC,2023-03-07,7.680268014922823,-0.10925891265381985,0.16702883507477173,1.1101102842555053,0.32785680708282,0.042375637610979046,0.1235587990339992,0.04089916912726795,0.5289851615883813,0.10185917414833079,0.03461863214185179,0.16679212977313318,0.046578276023139666,0.10640008573554209,0.016807254377753517,0.017594409524547383,1.0,4.956,1.0184664,True,True,87.2,58.11,282.0,0,Best
ITRI,2023-03-07,7.823605914027889,-0.014532374513028863,-0.006563650111329755,1.3343610162759718,0.4985885710948352,-0.004152653911468161,0.21814319551840386,0.05199098909634969,0.5062900970348361,0.17496500699860018,-0.03386657590197406,0.20160974556415015,0.020306666130323964,-0.0010183750011959777,0.009587436366477294,0.02580764895781357,1.0,1.664,1.017889,True,True,64.8,43.13,283.0,0,Best
NFG,2023-03-07,8.582418976333946,-0.03139823005693333,0.05779599655718659,0.5950170986686731,0.3561208926232491,0.09691441483781116,0.17049991125043118,0.030836853754879493,0.9958812612474455,-0.08531025546686288,0.028156698146204917,0.6395650893569946,0.08158532926646332,0.10689730526650762,0.021489788459400156,0.014125533095857106,1.0,0.392,1.0178064,True,True,58.2,46.53,284.0,0,Best
MMSI,2023-03-07,8.252550332923999,-0.02426058583444064,0.009508012526891374,0.9707118420051264,0.28256073199298604,0.01839859376177091,0.31493107418943467,0.037781247611091445,0.1282857233642379,0.10408351243475589,-0.025723025583982317,0.1637191418726119,0.0306757368614885,0.037096970677702,0.02045706075136412,0.01611101506555164,1.0,2.398,1.0173348,True,True,65.99,52.84,285.0,0,Best
FHTX,2023-03-07,5.439382806826639,-0.17852663960393444,1.0335923378483063,1.2837072941814731,0.24159488668291754,-0.2526906289675259,0.0051605280249145125,0.12027494152990342,1.0547140254861194,-0.10999999999999999,-0.3483146067415731,-0.15264695219137134,-0.5410018474974807,-0.19235620192457414,-0.05639964981396367,0.04273757956444016,1.0,9.438,1.0166874,True,True,6.61,4.3,286.0,0,Best
TRS,2023-03-07,7.111593679238341,-0.0049054362197482135,0.0010432327943297182,0.8366501954264611,0.532180354874774,0.05402386217581854,0.15978337577858917,0.04005320214246282,0.5332743850291581,-0.016301098278629245,-0.03195879586679029,0.09986526115558374,0.029689395968923837,0.07300215748560773,0.014471268693975681,0.01257499379209323,1.0,3.016,1.0164713,True,True,29.51,23.56,287.0,0,Best
UFPT,2023-03-07,6.707717716382402,0.006493532962934278,0.6443180252357237,0.906557661864865,0.4460587185424381,0.03644245087461389,0.2515403240093699,0.04643159975016769,0.32043939272764166,0.579816250358886,0.117219445706497,0.12180244554617763,0.08639939157849123,0.05145315299123992,0.049857749767168905,0.03290468407893419,1.0,2.516,1.0161366,True,True,138.57,91.92,288.0,0,Best
WWE,2023-03-07,8.71422272041574,-0.09978329414007941,0.12582522401162066,0.5402270819437958,0.08144403289853903,0.030796413166063383,0.4658370339856503,0.047502482749989416,0.13199780913219586,0.4358290996918466,-0.03039443155452437,0.7851754708073231,0.08239608179341137,0.22581160481426124,0.029126402947746807,0.01590034785486366,1.0,1.45,1.0161153,True,True,97.89,65.21,289.0,0,Best
EPAC,2023-03-07,7.364736989876008,-0.04522444591429121,-0.07672688836411468,0.9467042612808594,0.2190125115190864,0.01078252243547269,0.3235464439370092,0.04524212682717357,0.3015621174910305,0.5328467153284671,0.058779761904762085,0.10705534718751668,0.0233921616014513,0.04129607296299088,0.009841386377081044,0.014119263038141735,1.0,2.235,1.0158833,True,True,33.38,27.83,290.0,0,Best
MMS,2023-03-07,8.517153190616217,-0.021055065356907175,-0.030651146586581857,0.743052190526465,0.3624436870944563,0.04768139577485886,0.22816654183757326,0.028260789897705807,0.5715701699311722,-0.03248708846484105,0.09383278584295862,0.24275144241584135,0.025813701172927594,0.08091227966852964,0.010016995958137749,0.021308848915739153,1.0,1.333,1.0154946,True,True,80.54,64.32,291.0,0,Best
FELE,2023-03-07,8.382014728830672,0.050063581824321295,0.07557049578932995,0.8959663803444272,0.24129679464570897,0.04233017042956081,0.43896036288261864,0.030724332078533787,0.14101628376072817,0.08682103648305284,0.06726951918835455,0.26184230127596275,0.03860706708610725,0.11601575543512074,0.02307803991470589,0.014089659915255591,1.0,2.115,1.0154763,True,True,112.88,75.19,292.0,0,Best
HSII,2023-03-07,6.477126197210423,-0.03858157788301015,0.0621974380148862,0.7873355762131545,0.6910355184054489,0.1337591239558537,0.9060262125518839,0.04470701338258036,1.2873293379115371,-0.22744128553770093,0.1033599999999999,0.4107404321171359,0.04172355414778002,0.11592030463822586,0.014948944936562023,0.03779483647989771,1.0,1.4,1.015388,True,True,32.82,26.21,293.0,0,Best
TASK,2023-03-07,7.477604243197589,-0.12376231736594509,0.20268987383966364,2.6589789852009376,0.257703046046916,0.022863422525934155,0.5356387617033646,0.10344248583554355,0.25249313597600465,-0.4355259345117357,-0.06262833675564672,0.34236971624808116,0.036194579780055046,0.09801035602090818,0.01773920373039385,0.049844915952743145,1.0,3.107,1.0152524,True,True,17.85,17.8,294.0,0,Best
PETQ,2023-03-07,5.768633446975818,-0.11354543655177357,-0.0008431075651517128,1.4077942134503716,0.7054608478000516,-0.16200556654191464,0.25581542899045495,0.07265833936913511,2.040202154503319,-0.41148094548962866,-0.03442622950819674,-0.0010758387191190778,-0.03202710237895536,0.009224250853049145,-0.008633168037953099,0.04740159928327318,1.0,2.476,1.0146084,True,True,11.05,8.84,295.0,0,Best
FATE,2023-03-07,6.347914465730417,-0.042960496481970804,-0.23429684574938547,1.4623789633516933,0.805557573726086,-0.4689485353064884,0.10450863037261722,0.11799947965426413,0.36890864469348955,-0.8178438661710037,-0.04081632653061218,0.017777437326725962,-0.10880825014526943,-0.27709130770751345,-0.07521595411483835,0.03646993907764947,1.0,4.402,1.0144526,True,True,5.74,5.73,296.0,0,Best
BRC,2023-03-07,7.899524472032198,0.022892960886472368,-0.007565926042056748,1.0295189724616864,0.3942884803845414,0.06489094895368269,0.45839176167623297,0.034655332254921255,0.19731081694866437,0.22907763532763536,0.015755161173487853,0.25989275493547437,0.041663878910855795,0.1091625507435457,0.028124673763113336,0.015243926115088438,1.0,1.952,1.0141206,True,True,54.7,43.79,297.0,0,Best
SCHL,2023-03-07,7.3154179706337885,-0.07453160915850167,-0.03361051635711798,1.1306748351238491,0.8559421285837663,0.056898700248501806,0.43688691928496737,0.05303107333719759,0.5080793703277837,0.06873308966630276,0.03686431268043511,0.1284722222222222,0.06464629120879122,0.03646346614106716,0.03898120826215251,0.015505003204724824,1.0,1.607,1.013961,True,True,44.13,35.23,298.0,0,Best
LPG,2023-03-07,6.794586580876499,-0.030110567330943503,0.016279088478080128,0.9366218878955176,1.296741218299544,0.10137581854364656,0.11344536918531516,0.058330080523822436,0.9684649692335425,1.0197537933008878,0.06260335459484989,0.12899184477880413,0.06211001555594267,0.05111517356385022,0.03444067087810026,0.018219999868665765,1.0,3.247,1.0133783,True,True,22.12,17.91,299.0,0,Best
PRGS,2023-03-07,7.8223645980737535,-0.07105776283791931,0.03516002866075518,0.8638679434210087,0.17402441859579948,0.04151608880082524,0.37220625476243036,0.03095978802644182,0.4423603914316543,0.22704739687310727,0.07599217593185004,0.6620564427172604,0.06460420793900369,0.10948467728128745,0.017609849869122004,0.010652316278014055,1.0,1.34,1.012957,True,True,57.08,45.6,300.0,0,Best
PSMT,2023-03-07,7.680960551712661,-0.009658226119763679,0.06015394626536685,0.6648324713794127,0.5013061023656334,0.05287555215881083,0.3993152732751394,0.04258607041162974,0.4134216275977613,0.00038992120902481275,-0.04183971076435089,0.17500614522393196,0.033201388797797944,0.08931509526135809,0.018195642556956427,0.009564842276515011,1.0,1.335,1.0128659,True,True,82.78,55.14,301.0,0,Best
RNGR,2023-03-07,5.622572419230657,0.1576613565445886,0.6338320864505402,0.7014596610974042,1.2709794462488202,0.043950234168636325,0.12385702410640066,0.07043143373573732,0.737955094645475,0.13201970443349742,-0.0026109660574411553,-0.08341511285574092,0.055944055944055944,-0.06534622582657518,0.035269709543568464,0.023805426671890135,1.0,1.024,1.0125643,True,True,0.0,0.0,302.0,0,Best
BV,2023-03-07,6.375365477300306,-0.0282323623710322,0.020972325179144935,1.5649250794678804,1.670992460758868,0.01922575152089427,0.20842599456387448,0.05387394855970609,2.8683448001208474,-0.41493180186647516,-0.20858895705521474,0.06449690921278022,-0.015532544378698224,0.03271733819021812,-0.005717743155347148,0.054473504128495026,1.0,1.386,1.0125566,True,True,6.22,4.98,303.0,0,Best
PTON,2023-03-07,8.476954360156563,-0.17615851431001675,-0.10190387016229718,1.225434525284281,0.19530772759512638,-0.9314752257054121,0.15567594078830033,0.11625673246390186,1.131724116926659,-0.3879536101758324,-0.15281173594132025,-0.7565133116698022,-1.297485493230174,-0.7942444332134256,-0.09336116910229646,0.03246917113785674,1.0,2.383,1.0124111,True,True,13.37,10.73,304.0,0,Best
DMLP,2023-03-07,7.06766079649176,-0.09180022217384266,0.20050815015632772,0.7453625784061133,0.1465551779809324,0.11159838693638939,1.0756367203198758,0.04850755904839934,0.004037320957333374,0.3734767025089605,0.08907446068197644,1.0511200056175831,0.15118898357311344,0.4254202672903224,0.14585394104954566,0.01891887993207483,1.0,18.308,1.012336,True,True,35.47,23.49,305.0,0,Best
AIP,2023-03-07,5.18850250054083,-0.1762912995712411,-0.04090731715417251,1.7317338609255093,0.19758669864558384,-0.144166961923714,0.3827287596622469,0.09135168071471132,0.4104970919696623,-0.5566101694915254,-0.21100917431192656,0.25795781037350674,-0.17877939390935896,-0.2647196180855848,-0.06072107858814024,0.04741435991627178,1.0,1.857,1.012222,True,True,5.13,4.06,306.0,0,Best
BPMC,2023-03-07,7.864995997185246,-0.04295450644210677,0.07800275509592924,0.9328338462666839,0.1919101960645458,-0.20788416187107134,0.14156800894407953,0.07017727312658378,0.3114345375993298,-0.2486539402838963,0.030401737242128357,-0.07918329925262817,-0.2477655249747387,-0.2963283371894176,-0.10878145244899862,0.04719877854531683,1.0,5.712,1.0119834,True,True,53.58,43.8,307.0,0,Best
HI,2023-03-07,8.104975334735363,0.004500404530744337,-0.036713243169194776,1.2085690934624818,0.3533724928466781,0.0681683569634048,0.237764327878652,0.04079376003355648,0.9004814793705865,0.00023509799311804969,0.061111111111111116,0.29985119047619047,0.04201680672268908,0.11600195068167843,0.011764705882352941,0.020690833050347676,1.0,1.302,1.0117823,True,True,47.73,47.68,308.0,0,Best
MCRI,2023-03-07,7.266338401190171,-0.07560458436564459,0.0035961584974633087,1.9404699710267441,0.38283885524861705,0.06213955220351602,0.3893728664555028,0.06762326477268309,0.1093833418845097,-0.04741035335365451,0.03275424019776163,0.3768275098546028,0.04352795079263442,0.11348845083927225,0.03257461900924252,0.01659379508911604,1.0,0.76,1.011571,True,True,74.49,59.36,309.0,0,Best
FUL,2023-03-07,8.237743803890933,-0.016658518783080566,0.044238547863741706,1.079240086773025,0.4397859315887237,0.04924891202951088,0.22545145314221682,0.037189625024126975,0.7791951769961659,0.055391566265060144,0.030423242672450668,0.14479051133883486,0.03061040206173155,0.08198767110969189,0.010566453424352498,0.014841938605360911,1.0,1.841,1.0109874,True,True,69.51,55.53,310.0,0,Best
AVD,2023-03-07,6.406549898593137,-0.09427793029242239,0.020383864011536135,0.9305608256609906,0.6768553439238235,0.033752153731339725,0.313457583717604,0.04655779641279661,0.5836705631158701,0.4947396281347185,-0.05710491367861881,0.07509092521955114,0.01751664353981197,0.04073716963334739,0.009064821339242971,0.017658743684401845,1.0,1.533,1.0109216,True,True,24.49,16.29,311.0,0,Best
CRVL,2023-03-07,8.026268229356582,-0.0019260670162209474,-0.022398530935116345,0.7683337155916329,0.07983157120486101,0.024961108518161065,0.3581175251906959,0.045124065720914465,0.07624432802315148,0.09892679417231243,0.003873642861039972,0.3834447963267121,0.08516779303756199,0.22290140673739453,0.04213450833487544,0.01744940646831804,1.0,1.546,1.0109129,True,True,214.09,142.21,312.0,0,Best
HXL,2023-03-07,8.726578531092843,-0.0165870688203865,0.006348868553593068,1.5353531777844887,0.2647121937461118,0.02151148505348985,0.12665815421720933,0.05910525992125829,0.21853829352440873,0.25418107402441614,0.04793788330613857,0.1163917872770111,0.02560553633217993,0.056782334384858045,0.013329970818171992,0.013672206735667254,1.0,2.227,1.0094782,True,True,73.02,58.53,313.0,0,Best
SAH,2023-03-07,7.659501501845018,-0.06404420179166477,0.0006432031516954151,1.8704021621670543,0.4139559534218537,0.04092392971161087,0.46571928202448193,0.06716164832026499,1.8880960158811113,0.032614745278468193,0.06934962270930667,0.5924377554812338,-0.17246363718493088,0.09561858866467056,-0.0395377254934449,0.02508723273269297,1.0,1.196,1.0092411,True,True,59.02,47.07,314.0,0,Best
EVR,2023-03-07,8.522459301088738,-0.017247542926278198,-0.04779132064764191,1.5177316012413924,0.3145663913795618,0.09753780837083337,0.7263468674666161,0.04210393781906456,0.3877819727347974,0.08031790787596971,0.010111802190254648,0.5793667082963804,0.0994776042754991,0.19328069520422825,0.044565855850452626,0.015941937149005023,1.0,2.528,1.0088581,True,True,128.98,103.12,315.0,0,Best
STER,2023-03-07,7.116069416050346,-0.060146661225187054,0.02550174566171548,1.323490258033917,0.5879847121676044,0.015492900610568986,0.2616845653772356,0.06692758259194474,0.5352737296575192,-0.3455571227080395,-0.054597701149425304,0.21714739073086592,-0.010291173380877663,0.04765668449459894,-0.005403785597437623,0.029067246091479173,1.0,2.024,1.0088363,True,True,14.77,12.27,316.0,0,Best
LANC,2023-03-07,8.566421354888064,-0.01104184808044375,-0.009907517127718979,0.4005638872284603,0.18350812097305685,0.019462544736088362,0.323003582179,0.03729361861573524,0.05337546300287256,0.21397626671689562,-0.016912335143521973,0.1703392172420705,0.046368570570173455,0.07000455520600306,0.035335779631605516,0.009574123611555019,1.0,2.124,1.0087595,True,True,228.54,151.96,317.0,0,Best
VNT,2023-03-07,8.348206331053982,0.01870806887652324,-0.0014943215780035546,0.8130375780187091,0.14217116306718494,0.09896493970314191,0.32835992459423424,0.04240038468234494,0.9281939697350748,-0.01995841995841996,0.16716164616037332,1.145639585892262,0.13613512970038205,0.16406167157975102,0.015878227830288246,0.023824111153179284,1.0,1.489,1.0080166,True,True,26.83,26.81,318.0,0,Best
LNN,2023-03-07,7.423628143969641,0.09084049395364473,0.11530089377496333,0.814405025889095,0.2282230868507344,0.03798457708507449,0.3125905349309855,0.043179834350768304,0.18409195781528218,0.18147801683816644,0.0072025132173780815,0.31177591632318397,0.04631150249899583,0.12143693009651008,0.025634170263124197,0.01863550569303849,1.0,2.964,1.0078385,True,True,181.08,120.48,319.0,0,Best
AVA,2023-03-07,8.039221904521193,0.004354643830272663,0.08225872510772825,0.7326508437406553,0.7649066886298467,0.050840273784034856,0.12550398820587713,0.03512688690847162,1.6652378230988416,-0.04805191762528416,0.02210080724552088,0.1506870421729913,0.034881998739064696,0.029957416833443034,0.011048500672992527,0.01518821066817081,1.0,0.748,1.0077015,True,True,49.29,32.84,320.0,0,Best
KAI,2023-03-07,7.840470389270434,0.016179436787113734,0.015605734615072198,0.964792790500591,0.26091469511144866,0.048255625152653386,0.34406542237672805,0.03501237180661332,0.1972515717551609,0.06332224212951121,0.05902176006162141,0.2813652613062475,0.04288963553924108,0.12857619322449762,0.023561394331496593,0.02160854897863706,1.0,1.946,1.0075784,True,True,260.9,173.53,321.0,0,Best
WTS,2023-03-07,8.673153661156766,0.0143713826576606,0.04057986635050659,0.9397839779805123,0.22224134529882925,0.042975317809207714,0.47116835524897605,0.03369536506010147,0.10770315234649551,0.14851090719270288,0.06037771956893567,0.2700306853051483,0.05680218597333775,0.12883897695757865,0.03638099278744166,0.0169143920544031,1.0,2.51,1.0074148,True,True,209.76,174.27,322.0,0,Best
PLCE,2023-03-07,6.2166061010848646,0.04919737623121808,-0.0900487401842075,2.044892337001501,0.3316298356810876,0.2752957705358752,0.6970626956470639,0.10057621747939174,1.194292182687939,-0.2780472539508684,-0.04963155613350667,3.3941655868147405,0.23267872364684739,0.3014050465796738,0.03648917202658588,0.037554705146756816,1.0,0.983,1.0074116,True,True,42.13,33.68,323.0,0,Best
PRCT,2023-03-07,7.344331382115354,-0.02140996913543655,-0.08217515666540065,1.5948693193945995,0.11728904070515349,-0.05187042833896721,0.11003667394606913,0.07462253871978447,0.0668106876798247,0.49923371647509573,-0.08663429593662153,-0.21313335155433916,-0.12761254201357117,-0.26620971578594965,-0.0869406888719498,0.033200279370927364,1.0,7.725,1.007064,True,True,40.72,27.04,324.0,0,Best
HWKN,2023-03-07,6.757397397393575,0.017057832518734467,0.20056713575283047,0.796776890475269,0.37473657830055235,0.06382884629848239,0.310062427256375,0.04841299622442412,0.32783397993982283,-0.1212301850134676,0.058965404617742356,0.2631142411195645,0.0323854755683224,0.10506871275678557,0.017909735467216657,0.017054003132322207,1.0,2.244,1.0070215,True,True,41.06,40.95,325.0,0,Best
GHSI,2023-03-07,2.104134154270207,-0.38093980056181664,1.3791593059457048,0.9519999975222632,1.5673435165886291,-1.73936125645029,0.3154310458477421,0.15206096246063885,0.08173849182215827,-0.4107883817427387,-0.06901408450704216,-1.2235695279513288,-0.060270740604932586,-0.593953873229084,-0.056850229948352496,0.026982556996871188,1.0,10.413,1.0068165,True,False,0.0,0.0,326.0,0,Best
XPO,2023-03-07,8.3400024494513,-0.020285958694855187,-0.2800045940048237,1.777846328579777,0.2487699349940684,0.16371618251585926,0.18594234523946251,0.04864036788642494,1.2922762334622704,-0.03945874969398888,-0.14318813716404077,0.7082601054481547,-0.05263157894736842,0.08591115672188829,-0.011054921792308598,0.042477693737528216,1.0,1.082,1.0066534,True,True,35.43,35.4,327.0,0,Best
FHI,2023-03-07,8.17695386822578,-0.0424196030684042,0.001135672759759121,1.2509937200312906,0.30115332017371094,0.06897347934986887,0.7163924849382144,0.042143102650253256,0.2629289906642799,0.2624700843935004,-0.0010226734179742403,0.354748625918635,0.058158650812359936,0.15370729492937796,0.02864131564405826,0.011410170007312582,1.0,2.529,1.0066445,True,True,42.0,40.08,328.0,0,Best
NWN,2023-03-07,7.4294614938443395,-0.0144561096781958,0.1421993591170878,0.5386558075305178,0.7043829234215566,0.05103792974795237,0.08753012796110787,0.03787094044266274,1.9288686260198646,-0.023453913442071816,-0.05593584979464106,0.29451415258839425,0.04158169350676388,0.058946267712552854,0.011910299069358808,0.018539741431353073,1.0,0.885,1.0065413,True,True,47.07,37.64,329.0,0,Best
MBUU,2023-03-07,7.110287876392222,-0.009018954306381903,0.14612861881785277,1.483823232176449,0.3696630246113076,0.11580630536460478,0.4174174457177322,0.061064313890691606,0.24813810702990624,-0.11002271436683708,-0.03860264795023116,0.5835261415855265,0.06639814337482038,0.20714676932471693,0.04194356072941381,0.016581092932759965,1.0,2.143,1.0056628,True,True,72.55,60.38,330.0,0,Best
CLPT,2023-03-07,5.294811227218749,-0.004557125610025676,-0.15387078574587154,1.4630680840975214,0.16489613389800317,-0.07346945971788657,0.2063250026684558,0.10868775599296397,0.0831610805678031,0.07551487414187652,-0.11489361702127665,-0.1131243978928813,-0.1099603791564271,-0.2509341898026621,-0.07594651702518272,0.04144536898773906,1.0,7.54,1.0056238,True,True,9.69,6.41,331.0,0,Best
KVHI,2023-03-07,5.244389024522481,-0.07303872689441317,-0.0805976327815634,0.6500007823774387,0.7307610497544494,-0.05531544483708482,0.32569679341579927,0.04936000153383836,0.2255961351099259,0.16083916083916083,0.007028112449799062,-0.0017894513360225653,0.23902667139678138,-0.06284327589517974,0.18264373197959535,0.014146481404073211,1.0,2.592,1.0056111,True,True,0.0,0.0,332.0,0,Best
FIGS,2023-03-07,6.957687647730346,0.15304747680862904,0.2672421259274229,1.8211181150225777,0.20056860308359112,0.013807955523768393,1.1369971547805782,0.09931133129348865,0.056913986411454495,-0.3565158676569886,-0.2969569779643231,0.16033521600501685,0.0115953427140146,0.0985197816687169,0.008792764573793362,0.0653623973431314,1.0,4.993,1.0049088,True,True,6.28,6.2,333.0,0,Best
KMT,2023-03-07,7.763446388727362,-0.01409217089603699,-0.034600626237686005,1.3869708555629778,0.5776264639604791,0.06669296346440688,0.2430739289831309,0.04381434467149468,0.59132263272266,-0.062395979505923016,0.015975775294977623,0.15265401531880074,0.018227855265884968,0.08009191247729257,0.008703175572130762,0.015093744168706059,1.0,2.11,1.0047183,True,True,34.9,23.27,334.0,0,Best
LAUR,2023-03-07,7.529513863454429,-0.05184214428006027,-0.10811374253270689,1.1209866803853388,0.4758147071927629,0.04264718860682597,0.15145140211006144,0.05396544077736721,0.7334252298833218,0.13572291582762785,0.05585106382978733,0.22241272462556197,0.04507923671768387,0.1780219001996098,0.018698633433122273,0.03808879431051553,1.0,0.593,1.0044019,True,True,11.87,9.52,335.0,0,Best
MUSA,2023-03-07,8.641532465671844,-0.07715962427243246,0.018526752630798837,0.5281217752409311,0.11008227196097066,0.11561473513740776,0.35161306259572156,0.0441536270651202,0.598347919625535,0.4991758653413916,-0.04029466748107424,1.3696729435084243,0.15365535248041776,0.26886932857082113,0.02846364054073662,0.020004588292498106,1.0,0.851,1.0041692,True,True,262.68,210.92,336.0,0,Best
AIR,2023-03-07,7.545918151209323,0.0022612740664168496,0.022212119244008566,1.9588891686312684,0.6710187674751538,0.051048020299946456,0.20341624991881535,0.06452483170928068,0.3498767744573204,0.14603524229074893,0.08783394195656347,0.11145320197044335,0.02170767004341534,0.05444204746028633,0.014072174620051284,0.015260868770800932,1.0,2.893,1.0036534,True,True,65.79,54.68,337.0,0,Best
ZYME,2023-03-07,6.216206819785889,-0.04378649792125904,-0.27721146559281984,1.060959659132224,0.5992138923016624,-0.5096038788042309,0.04955644382364741,0.09795633410289237,0.3368716831804066,0.343478260869565,-0.13592233009708732,-0.03874151667878279,-0.21524909799263997,-0.4953467213922481,-0.1296752021855554,0.022016939631078015,1.0,4.011,1.0020298,True,True,9.55,6.36,338.0,0,Best
VC,2023-03-07,8.444794526794453,-0.018767048554282597,0.0966875559534468,1.3418012515272488,0.15041512616081185,0.027631815768800992,0.1647269471799463,0.05945970154731941,0.37347518732669727,0.35922665285689614,0.04686309372618758,0.32170542635658916,0.06126126126126126,0.08647194465795542,0.014617368873602751,0.01702338690511152,1.0,1.652,1.0016751,True,True,166.58,133.07,339.0,0,Best
ATEN,2023-03-07,7.007962539399163,-0.05229149949798308,-0.06100461732195328,1.3417964121170876,0.16364294871477703,0.04240693124385544,0.5685945787806709,0.06430025458102978,0.17004448960626123,0.10346030417189911,-0.046595435291142406,0.533668760292597,0.11217290679010042,0.12213520385941187,0.05112558519371294,0.016564918989007943,1.0,2.173,1.0016,True,True,14.89,14.87,340.0,0,Best
STRL,2023-03-07,7.120848494442845,-0.08835533572414431,0.17110047473752954,1.1744233527167844,0.40470512810563203,0.08247355319963257,0.22304459153400985,0.06314837307800465,0.8218797369482412,0.24035206499661488,0.11135371179039288,0.46686568162623654,0.0502869980393996,0.12807471140127114,0.014621511002552328,0.02180784696085478,1.0,1.337,1.001145,True,True,50.22,33.44,341.0,0,Best
GIC,2023-03-07,6.897906942927323,0.0608057829276071,0.12395061728395063,0.8195432492486975,0.1954064627030169,0.07318454971957097,1.04,0.051606785073119874,0.22735504785978392,-0.15844131396479777,0.015919173843343293,0.677734375,0.06831683168316832,0.207188824360383,0.0290893760539629,0.02043969066625701,1.0,2.127,1.0007545,True,True,26.41,26.38,342.0,0,Best
ANIK,2023-03-07,6.0445312680446746,-0.011959190629582795,-0.04942492580790747,1.0754034825017724,0.7757667821714324,0.011170976809992515,0.22686505928529424,0.0510117109685428,0.16334918920272073,-0.048038917604135034,0.008942829766847682,0.031787812041116005,-0.01459009690620053,-0.037019143556310787,-0.011789688893407093,0.026919361675949518,1.0,5.656,1.0007006,True,True,26.13,20.8,343.0,0,Best
JBSS,2023-03-07,6.934494576171758,0.09726734627525763,0.12249062001982658,0.33151290380351184,0.33544245257230737,0.07433436798908674,0.501002622629908,0.03116762048053802,0.20264708237088322,0.07478011496754555,0.08314472900536041,0.34296518676750765,0.06281323956115811,0.15057436734153912,0.03835778669649319,0.012700840350504077,1.0,2.307,1.0006101,True,True,106.96,71.2,344.0,0,Best
ALEC,2023-03-07,6.402911726893694,-0.13028195507687784,-0.03315501719740066,0.6883065940020129,0.3024320913752273,-0.1880099145747174,0.1640160656373595,0.11104201511238027,0.808404553999816,-0.40091563113145845,-0.138646288209607,0.24136417445897235,-0.20714014792338328,-0.15902256305425413,-0.06263514918080183,0.03429919060587776,1.0,7.744,1.0004607,True,True,7.22,5.78,345.0,0,Best
RGR,2023-03-07,6.897502902517785,0.02418683189214952,0.09589843175996915,0.5248575914543587,0.320797621398536,0.08946414858140003,0.4071161971592181,0.04129617881298087,0.17017857136020628,-0.1251889976633016,0.0136173184357542,0.2836817805593671,0.04756264648462005,0.1679401027802827,0.041123709595532236,0.02260340423220464,1.0,2.219,1.000418,True,True,67.93,56.43,346.0,0,Best
SSTK,2023-03-07,7.903374617466499,-0.09786120246827752,0.03460567564076977,0.8213305989369657,0.16184694726757784,0.02752521493133685,0.6029282267438447,0.059739962580064455,0.15686294582540314,-0.1302620494957084,-0.01496014554402314,0.37935715779901896,0.016363860161687758,0.08945770622787413,0.008386298174200767,0.025505700395717413,1.0,0.562,1.0002288,True,True,75.71,75.56,347.0,0,Best
THO,2023-03-07,8.508112082680046,0.019301874695773512,0.11332041295516371,1.5866732352313022,0.8962894810118984,0.2838410594821794,0.4217001638691884,0.06128168631827044,0.949828432203692,0.0932216500541474,-0.06954412210654004,0.5470334990620646,0.037904322515031195,0.18200109193264594,0.018383176757649566,0.02111182447022507,1.0,1.744,1.0000987,True,True,106.53,70.97,348.0,0,Best
OSIS,2023-03-07,7.3513507624515695,0.035815931449451055,0.042462006100983274,1.0552679350278984,0.3981505087402638,0.07193568338856811,0.3065856091628882,0.029987332303984142,0.5018640688578712,0.16533300504739623,0.010352841749418973,0.28119158513331877,0.02618093565547592,0.07709237562531848,0.011142095441578943,0.014611814140724442,1.0,1.215,0.9992072,True,True,92.46,73.88,349.0,0,Best
AMPH,2023-03-07,7.428095495116713,0.0030323460560076378,0.10492175319308616,0.6229812388122852,0.3018991854275621,0.05218753704565748,0.3705871228197144,0.05073768018516306,0.12182517114670807,0.07781690140845066,0.1796798431885005,0.40496765591822625,0.06713252105747627,0.11919462412681547,0.04666744645277592,0.035425936063191256,1.0,3.988,0.9988812,True,True,35.44,28.38,350.0,0,Best
MIXT,2023-03-07,5.248601774302104,-0.05930283014319464,0.054970609888633115,1.0405734839435437,0.6046868846477961,0.042703040104693515,0.5342514578196393,0.04952120105977247,0.2570534962466166,-0.22053032291940133,-0.020994723251375302,0.23805857659205473,0.02660635384160249,0.1256352581579073,0.01681726604818376,0.024864724165136392,1.0,1.841,0.99882364,True,False,0.0,0.0,351.0,0,Best
